,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
24755,240.0,40.0,85.0,0.471,14.0,43.0,0.326,22.0,27.0,8.0,24.0,32.0,29.0,11.0,3.0,18.0,14.0,116.0,0.599,0.553,0.506,0.318,20.0,63.2,41.0,72.5,10.6,4.1,15.7,100.0,111.7,120.4,7.0,18.0,0.75,5.0,10.0,0.5,7.0,8.0,4.0,5.0,9.0,15.0,3.0,2.0,4.0,3.0,23.0,25.7,0.875,0.875,0.909,0.5,15.5,22.2,17.9,54.3,3.6,4.0,44.4,30.6,186.0,125.0,IND,116,1,240.0,53.0,94.0,0.564,8.0,21.0,0.381,11.0,14.0,14.0,32.0,46.0,39.0,8.0,4.0,20.0,21.0,125.0,0.624,0.606,0.223,0.149,36.8,80.0,59.0,73.6,7.7,9.5,16.6,100.0,120.4,111.7,11.0,17.0,0.75,4.0,4.0,1.0,3.0,4.0,4.0,9.0,11.0,19.0,3.0,2.0,4.0,4.0,25.0,27.1,0.788,0.813,0.75,2.0,40.0,28.0,32.5,56.6,4.9,12.1,61.5,33.3,164.0,119.0,DEN,125,0,2025,2025-02-24,False
24756,240.0,53.0,94.0,0.564,8.0,21.0,0.381,11.0,14.0,14.0,32.0,46.0,39.0,8.0,4.0,20.0,21.0,125.0,0.624,0.606,0.223,0.149,36.8,80.0,59.0,73.6,7.7,9.5,16.6,100.0,120.4,111.7,11.0,17.0,0.75,4.0,4.0,1.0,3.0,4.0,4.0,9.0,11.0,19.0,3.0,2.0,4.0,4.0,25.0,27.1,0.788,0.813,0.75,2.0,40.0,28.0,32.5,56.6,4.9,12.1,61.5,33.3,164.0,119.0,DEN,125,0,240.0,40.0,85.0,0.471,14.0,43.0,0.326,22.0,27.0,8.0,24.0,32.0,29.0,11.0,3.0,18.0,14.0,116.0,0.599,0.553,0.506,0.318,20.0,63.2,41.0,72.5,10.6,4.1,15.7,100.0,111.7,120.4,7.0,18.0,0.75,5.0,10.0,0.5,7.0,8.0,4.0,5.0,9.0,15.0,3.0,2.0,4.0,3.0,23.0,25.7,0.875,0.875,0.909,0.5,15.5,22.2,17.9,54.3,3.6,4.0,44.4,30.6,186.0,125.0,IND,116,1,2025,2025-02-24,True
24757,240.0,36.0,79.0,0.456,9.0,29.0,0.31,25.0,36.0,8.0,38.0,46.0,22.0,11.0,7.0,16.0,18.0,106.0,0.559,0.513,0.367,0.456,19.5,71.7,48.9,61.1,11.0,13.7,14.4,100.0,105.8,96.8,9.0,22.0,0.714,4.0,9.0,0.667,10.0,12.0,6.0,13.0,19.0,7.0,4.0,2.0,7.0,4.0,32.0,21.4,0.744,0.769,0.8,1.667,22.8,38.1,31.4,38.0,7.1,11.3,20.4,40.6,154.0,109.0,DET,106,1,240.0,37.0,92.0,0.402,11.0,41.0,0.268,12.0,19.0,15.0,33.0,48.0,24.0,12.0,3.0,17.0,24.0,97.0,0.483,0.462,0.446,0.207,28.3,80.5,51.1,64.9,12.0,6.0,14.5,100.0,96.8,105.8,6.0,22.0,0.6,3.0,12.0,0.6,5.0,8.0,6.0,9.0,15.0,5.0,5.0,3.0,7.0,5.0,18.0,16.5,0.9,0.9,1.0,0.455,16.3,28.6,20.8,25.8,6.8,7.8,33.3,34.1,175.0,116.0,LAC,97,0,2025,2025-02-24,True
24758,240.0,37.0,92.0,0.402,11.0,41.0,0.268,12.0,19.0,15.0,33.0,48.0,24.0,12.0,3.0,17.0,24.0,97.0,0.483,0.462,0.446,0.207,28.3,80.5,51.1,64.9,12.0,6.0,14.5,100.0,96.8,105.8,6.0,22.0,0.6,3.0,12.0,0.6,5.0,8.0,6.0,9.0,15.0,5.0,5.0,3.0,7.0,5.0,18.0,16.5,0.9,0.9,1.0,0.455,16.3,28.6,20.8,25.8,6.8,7.8,33.3,34.1,175.0,116.0,LAC,97,0,240.0,36.0,79.0,0.456,9.0,29.0,0.31,25.0,36.0,8.0,38.0,46.0,22.0,11.0,7.0,16.0,18.0,106.0,0.559,0.513,0.367,0.456,19.5,71.7,48.9,61.1,11.0,13.7,14.4,100.0,105.8,96.8,9.0,22.0,0.714,4.0,9.0,0.667,10.0,12.0,6.0,13.0,19.0,7.0,4.0,2.0,7.0,4.0,32.0,21.4,0.744,0.769,0.8,1.667,22.8,38.1,31.4,38.0,7.1,11.3,20.4,40.6,154.0,109.0,DET,106,1,2025,2025-02-24,False
24759,240.0,40.0,88.0,0.455,9.0,35.0,0.257,9.0,12.0,13.0,37.0,50.0,29.0,13.0,2.0,18.0,22.0,98.0,0.525,0.506,0.398,0.136,29.5,72.5,52.6,72.5,13.6,4.5,16.2,100.0,102.3,89.7,7.0,14.0,0.7,3.0,7.0,0.667,4.0,4.0,5.0,9.0,11.0,14.0,7.0,1.0,4.0,5.0,17.0,16.9,0.781,0.8,0.778,0.333,28.6,29.6,29.1,50.9,10.4,6.9,25.0,22.4,129.0,103.0,ATL,98,1,240.0,27.0,84.0,0.321,7.0,40.0,0.175,25.0,27.0,14.0,31.0,45.0,15.0,8.0,4.0,18.0,9.0,86.0,0.448,0.363,0.476,0.321,27.5,70.5,47.4,55.6,8.3,7.5,15.8,100.0,89.7,102.3,6.0,19.0,0.571,4.0,9.0,1.0,9.0,10.0,5.0,10.0,15.0,3.0,2.0,3.0,4.0,3.0,23.0,17.0,0.833,0.625,0.833,2.5,19.7,45.6,31.7,31.7,3.7,7.5,33.3,28.9,165.0,108.0,MIA,86,0,2025,2025-02-24,True
24760,240.0,27.0,84.0,0.321,7.0,40.0,0.175,25.0,27.0,14.0,31.0,45.0,15.0,8.0,4.0,18.0,9.0,86.0,0.448,0.363,0.476,0.321,27.5,70.5,47.4,55.6,8.3,7.5,15.8,100.0,89.7,102.3,6.0,19.0,0.571,4.0,9.0,1.0,9.0,10.0,5.0,10.0,15.0,3.0,2.0,3.0,4.0,3.0,23.0,17.0,0.833,0.625,0.833,2.5,19.7,45.6,31.7,31.7,3.7,7.5,33.3,28.9,165.0,108.0,MIA,86,0,240.0,40.0,88.0,0.455,9.0,35.0,0.257,9.0,12.0,13.0,37.0,50.0,29.0,13.0,2.0,18.0,22.0,98.0,0.525,0.506,0.398,0.136,29.5,72.5,52.6,72.5,13.6,4.5,16.2,100.0,102.3,89.7,7.0,14.0,0.7,3.0,7.0,0.667,4.0,4.0,5.0,9.0,11.0,14.0,7.0,1.0,4.0,5.0,17.0,16.9,0.781,0.8,0.778,0.333,28.6,29.6,29.1,50.9,10.4,6.9,25.0,22.4,129.0,103.0,ATL,98,1,2025,2025-02-24,False
24761,265.0,45.0,106.0,0.425,15.0,49.0,0.306,23.0,29.0,16.0,37.0,53.0,27.0,10.0,8.0,11.0,30.0,128.0,0.539,0.495,0.462,0.274,27.1,77.1,49.5,60.0,8.9,12.3,8.5,100.0,114.5,117.2,11.0,23.0,0.667,3.0,8.0,0.667,14.0,17.0,4.0,9.0,10.0,8.0,3.0,2.0,4.0,6.0,39.0,31.2,1.0,1.0,1.0,0.85,22.9,31.1,16.7,31.9,7.8,6.7,20.0,30.3,204.0,121.0,OKC,128,1,265.0,44.0,97.0,0.454,9.0,32.0,0.281,34.0,39.0,11.0,43.0,54.0,29.0,6.0,5.0,13.0,23.0,131.0,0.574,0.5,0.33,0.402,22.9,72.9,50.5,65.9,5.4,8.8,10.2,100.0,117.2,114.5,9.0,21.0,0.7,2.0,8.0,0.5,9.0,10.0,2.0,11.0,13.0,8.0,2.0,2.0,4.0,4.0,27.0,26.2,0.8,0.8,1.0,0.667,8.6,27.7,18.0,46.2,5.5,10.7,50.0,27.3,156.0,124.0,MIN,131,0,2025,2025-02-24,False
24762,240.0,42.0,83.0,0.506,5.0,33.0,0.152,12.0,16.0,10.0,30.0,40.0,27.0,10.0,1.0,17.0,14.0,101.0,0.561,0.536,0.398,0.193,27.0,71.4,50.6,64.3,10.5,2.4,15.9,100.0,105.9,116.4,10.0,16.0,1.0,2.0,7.0,1.0,7.0,9.0,2.0,7.0,8.0,7.0,2.0,1.0,4.0,4.0,22.0,18.7,1.0,1.0,0.7,0.643,18.2,24.4,14.8,45.7,4.6,6.2,60.0,28.5,164.0,121.0,TOR,101,1,240.0,44.0,93.0,0.473,15.0,51.0,0.294,8.0,8.0,12.0,27.0,39.0,24.0,9.0,4.0,15.0,16.0,111.0,0.575,0.554,0.548,0.086,28.6,73.0,49.4,54.5,9.4,8.0,13.5,100.0,116.4,105.9,10.0,18.0,1.0,6.0,13.0,0.545,4.0,4.0,2.0,5.0,7.0,11.0,3.0,2.0,6.0,5.0,24.0,20.3,1.0,1.0,0.765,0.222,21.4,34.4,22.7,36.7,13.4,5.1,24.1,29.3,215.0,112.0,BOS,111,0,2025,2025-02-25,False
24763,240.0,44.0,93.0,0.473,15.0,51.0,0.294,8.0,8.0,12.0,27.0,39.0,24.0,9.0,4.0,15.0,16.0,111.0,0.575,0.554,0.548,0.086,28.6,73.0,49.4,54.5,9.4,8.0,13.5,100.0,116.4,105.9,10.0,18.0,1.0,6.0,13.0,0.545,4.0,4.0,2.0,5.0,7.0,11.0,3.0,2.0,6.0,5.0,24.0,20.3,1.0,1.0,0.765,0.222,21.4,34.4,22.7,36.7,13.4,5.1,24.1,29.3,215.0,112.0,BOS,111,0,240.0,42.0,83.0,0.506,5.0,33.0,0.152,12.0,16.0,10.0,30.0,40.0,27.0,10.0,1.0,17.0,14.0,101.0,0.561,0.536,0.398,0.193,27.0,71.4,50.6,64.3,10.5,2.4,15.9,100.0,105.9,116.4,10.0,16.0,1.0,2.0,7.0,1.0,7.0,9.0,2.0,7.0,8.0,7.0,2.0,1.0,4.0,4.0,22.0,18.7,1.0,1.0,0.7,0.643,18.2,24.4,14.8,45.7,4.6,6.2,60.0,28.5,164.0,121.0,TOR,101,1,2025,2025-02-25,True
24764,240.0,33.0,90.0,0.367,5.0,28.0,0.179,11.0,14.0,12.0,23.0,35.0,21.0,7.0,8.0,12.0,14.0,82.0,0.426,0.394,0.311,0.156,24.0,71.9,42.7,63.6,7.7,16.7,11.1,100.0,90.7,134.9,9.0,22.0,0.8,2.0,7.0,1.0,7.0,9.0,4.0,4.0,6.0,4.0,2.0,1.0,4.0,4.0,26.0,17.4,0.9,0.9,0.8,0.667,28.1,29.1,21.4,32.8,7.8,15.9,44.4,38.4,178.0,145.0,ORL,82,1,240.0,45.0,80.0,0.563,19.0,32.0,0.594,13.0,16.0,9.0,38.0,47.0,25.0,5.0,5.0,12.0,13.0,122.0,0.701,0.681,0.4,0.2,28.1,76.0,57.3,55.6,5.5,8.1,12.1,100.0,134.9,90.7,7.0,12.0,1.0,5.0,7.0,1.0,4.0,6.0,2.0,7.0,8.0,5.0,2.0,2.0,3.0,3.0,20.0,14.9,1.0,1.0,1.0,0.667,38.8,49.7,30.3,52.7,5.4,6.9,25.0,37.6,215.0,101.0,CLE,122,0,2025,2025-02-25,False
24765,240.0,45.0,80.0,0.563,19.0,32.0,0.594,13.0,16.0,9.0,38.0,47.0,25.0,5.0,5.0,12.0,13.0,122.0,0.701,0.681,0.4,0.2,28.1,76.0,57.3,55.6,5.5,8.1,12.1,100.0,134.9,90.7,7.0,12.0,1.0,5.0,7.0,1.0,4.0,6.0,2.0,7.0,8.0,5.0,2.0,2.0,3.0,3.0,20.0,14.9,1.0,1.0,1.0,0.667,38.8,49.7,30.3,52.7,5.4,6.9,25.0,37.6,215.0,101.0,CLE,122,0,240.0,33.0,90.0,0.367,5.0,28.0,0.179,11.0,14.0,12.0,23.0,35.0,21.0,7.0,8.0,12.0,14.0,82.0,0.426,0.394,0.311,0.156,24.0,71.9,42.7,63.6,7.7,16.7,11.1,100.0,90.7,134.9,9.0,22.0,0.8,2.0,7.0,1.0,7.0,9.0,4.0,4.0,6.0,4.0,2.0,1.0,4.0,4.0,26.0,17.4,0.9,0.9,0.8,0.667,28.1,29.1,21.4,32.8,7.8,15.9,44.4,38.4,178.0,145.0,ORL,82,1,2025,2025-02-25,True
24766,240.0,41.0,94.0,0.436,7.0,31.0,0.226,20.0,25.0,20.0,34.0,54.0,25.0,11.0,6.0,19.0,17.0,109.0,0.519,0.473,0.33,0.266,38.5,72.3,54.5,61.0,10.7,12.2,15.3,100.0,106.3,100.4,9.0,21.0,1.0,3.0,10.0,1.0,4.0,5.0,5.0,7.0,12.0,6.0,3.0,2.0,6.0,4.0,24.0,17.3,1.064,1.25,1.0,2.0,20.0,31.0,25.2,28.5,4.9,26.5,26.9,29.5,153.0,108.0,NOP,109,1,240.0,38.0,93.0,0.409,13.0,44.0,0.295,14.0,18.0,13.0,32.0,45.0,29.0,14.0,4.0,20.0,19.0,103.0,0.51,0.478,0.473,0.194,27.7,61.5,45.5,76.3,13.7,6.3,16.5,100.0,100.4,106.3,6.0,21.0,0.714,4.0,9.0,0.5,6.0,6.0,4.0,8.0,12.0,10.0,6.0,2.0,6.0,4.0,20.0,15.2,0.806,0.786,0.889,0.5,21.6,32.1,25.3,44.9,7.4,8.0,38.1,29.6,146.0,112.0,SAS,103,0,2025,2025-02-25,True
24767,240.0,38.0,93.0,0.409,13.0,44.0,0.295,14.0,18.0,13.0,32.0,45.0,29.0,14.0,4.0,20.0,19.0,103.0,0.51,0.478,0.473,0.194,27.7,61.5,45.5,76.3,13.7,6.3,16.5,100.0,100.4,106.3,6.0,21.0,0.714,4.0,9.0,0.5,6.0,6.0,4.0,8.0,12.0,10.0,6.0,2.0,6.0,4.0,20.0,15.2,0.806,0.786,0.889,0.5,21.6,32.1,25.3,44.9,7.4,8.0,38.1,29.6,146.0,112.0,SAS,103,0,240.0,41.0,94.0,0.436,7.0,31.0,0.226,20.0,25.0,20.0,34.0,54.0,25.0,11.0,6.0,19.0,17.0,109.0,0.519,0.473,0.33,0.266,38.5,72.3,54.5,61.0,10.7,12.2,15.3,100.0,106.3,100.4,9.0,21.0,1.0,3.0,10.0,1.0,4.0,5.0,5.0,7.0,12.0,6.0,3.0,2.0,6.0,4.0,24.0,17.3,1.064,1.25,1.0,2.0,20.0,31.0,25.2,28.5,4.9,26.5,26.9,29.5,153.0,108.0,NOP,109,1,2025,2025-02-25,False
24768,265.0,52.0,99.0,0.525,20.0,48.0,0.417,27.0,30.0,7.0,31.0,38.0,36.0,10.0,4.0,12.0,22.0,151.0,0.673,0.626,0.485,0.303,15.6,79.5,45.2,69.2,8.7,6.5,9.7,100.0,131.0,128.4,11.0,25.0,0.846,5.0,12.0,1.0,14.0,14.0,3.0,6.0,8.0,9.0,3.0,2.0,5.0,6.0,29.0,25.9,0.944,0.962,1.0,0.56,16.9,40.5,25.1,36.3,4.3,5.4,100.0,41.3,163.0,134.0,MEM,151,1,265.0,53.0,99.0,0.535,21.0,37.0,0.568,21.0,26.0,8.0,38.0,46.0,39.0,6.0,6.0,16.0,25.0,148.0,0.67,0.641,0.374,0.263,20.5,84.4,54.8,73.6,5.2,11.8,12.7,100.0,128.4,131.0,12.0,20.0,1.0,6.0,9.0,0.75,7.0,7.0,3.0,8.0,8.0,11.0,2.0,2.0,5.0,6.0,28.0,22.7,0.902,1.0,1.0,0.667,22.0,29.7,17.3,43.5,3.2,6.6,40.0,31.0,204.0,138.0,PHO,148,0,2025,2025-02-25,True
24769,240.0,39.0,87.0,0.448,11.0,40.0,0.275,18.0,24.0,13.0,44.0,57.0,24.0,7.0,8.0,14.0,13.0,107.0,0.548,0.511,0.46,0.276,29.5,75.9,55.9,61.5,7.2,14.8,12.5,100.0,110.1,101.9,11.0,17.0,0.8,3.0,8.0,0.667,7.0,8.0,4.0,13.0,15.0,12.0,3.0,2.0,6.0,3.0,27.0,24.0,0.8,0.8,0.8,1.0,18.3,34.4,22.3,52.9,4.2,14.9,25.8,28.7,172.0,115.0,LAL,107,1,240.0,35.0,98.0,0.357,17.0,44.0,0.386,12.0,13.0,14.0,31.0,45.0,23.0,7.0,11.0,12.0,14.0,99.0,0.477,0.444,0.449,0.133,24.1,70.5,44.1,65.7,7.2,23.4,10.4,100.0,101.9,110.1,12.0,27.0,0.5,5.0,11.0,0.5,6.0,6.0,5.0,8.0,10.0,6.0,3.0,4.0,4.0,3.0,35.0,26.2,0.615,0.618,0.778,0.571,15.4,29.7,14.6,26.1,4.1,13.9,33.3,35.0,123.0,119.0,DAL,99,0,2025,2025-02-25,True
24770,240.0,35.0,98.0,0.357,17.0,44.0,0.386,12.0,13.0,14.0,31.0,45.0,23.0,7.0,11.0,12.0,14.0,99.0,0.477,0.444,0.449,0.133,24.1,70.5,44.1,65.7,7.2,23.4,10.4,100.0,101.9,110.1,12.0,27.0,0.5,5.0,11.0,0.5,6.0,6.0,5.0,8.0,10.0,6.0,3.0,4.0,4.0,3.0,35.0,26.2,0.615,0.618,0.778,0.571,15.4,29.7,14.6,26.1,4.1,13.9,33.3,35.0,123.0,119.0,DAL,99,0,240.0,39.0,87.0,0.448,11.0,40.0,0.275,18.0,24.0,13.0,44.0,57.0,24.0,7.0,8.0,14.0,13.0,107.0,0.548,0.511,0.46,0.276,29.5,75.9,55.9,61.5,7.2,14.8,12.5,100.0,110.1,101.9,11.0,17.0,0.8,3.0,8.0,0.667,7.0,8.0,4.0,13.0,15.0,12.0,3.0,2.0,6.0,3.0,27.0,24.0,0.8,0.8,0.8,1.0,18.3,34.4,22.3,52.9,4.2,14.9,25.8,28.7,172.0,115.0,LAL,107,1,2025,2025-02-25,False
24771,240.0,37.0,91.0,0.407,12.0,35.0,0.343,14.0,18.0,16.0,37.0,53.0,18.0,6.0,9.0,17.0,17.0,100.0,0.505,0.473,0.385,0.198,32.7,90.2,58.9,48.6,6.0,18.8,14.7,100.0,99.9,96.9,9.0,20.0,0.5,5.0,11.0,0.5,7.0,9.0,6.0,8.0,11.0,6.0,2.0,3.0,4.0,3.0,25.0,21.1,0.615,0.615,0.615,0.563,17.8,27.1,16.7,26.6,4.4,9.1,33.3,74.5,131.0,104.0,HOU,100,1,240.0,34.0,85.0,0.4,12.0,37.0,0.324,17.0,23.0,4.0,33.0,37.0,19.0,11.0,5.0,15.0,13.0,97.0,0.51,0.471,0.435,0.271,9.8,67.3,41.1,55.9,11.0,8.9,13.6,100.0,96.9,99.9,9.0,22.0,0.529,4.0,11.0,0.5,9.0,12.0,1.0,9.0,10.0,6.0,3.0,3.0,4.0,3.0,27.0,25.0,0.75,0.75,1.0,0.706,3.7,27.8,16.8,44.5,13.0,7.3,36.4,43.2,143.0,114.0,MIL,97,0,2025,2025-02-25,True
24772,240.0,34.0,85.0,0.4,12.0,37.0,0.324,17.0,23.0,4.0,33.0,37.0,19.0,11.0,5.0,15.0,13.0,97.0,0.51,0.471,0.435,0.271,9.8,67.3,41.1,55.9,11.0,8.9,13.6,100.0,96.9,99.9,9.0,22.0,0.529,4.0,11.0,0.5,9.0,12.0,1.0,9.0,10.0,6.0,3.0,3.0,4.0,3.0,27.0,25.0,0.75,0.75,1.0,0.706,3.7,27.8,16.8,44.5,13.0,7.3,36.4,43.2,143.0,114.0,MIL,97,0,240.0,37.0,91.0,0.407,12.0,35.0,0.343,14.0,18.0,16.0,37.0,53.0,18.0,6.0,9.0,17.0,17.0,100.0,0.505,0.473,0.385,0.198,32.7,90.2,58.9,48.6,6.0,18.8,14.7,100.0,99.9,96.9,9.0,20.0,0.5,5.0,11.0,0.5,7.0,9.0,6.0,8.0,11.0,6.0,2.0,3.0,4.0,3.0,25.0,21.1,0.615,0.615,0.615,0.563,17.8,27.1,16.7,26.6,4.4,9.1,33.3,74.5,131.0,104.0,HOU,100,1,2025,2025-02-25,False
24773,240.0,49.0,100.0,0.49,15.0,42.0,0.357,15.0,18.0,16.0,35.0,51.0,40.0,16.0,5.0,12.0,20.0,128.0,0.593,0.565,0.42,0.18,33.3,66.0,50.5,81.6,15.9,10.2,10.0,100.0,126.8,91.2,6.0,14.0,0.8,4.0,9.0,1.0,2.0,2.0,4.0,6.0,8.0,6.0,3.0,2.0,2.0,4.0,16.0,18.0,1.105,1.1,0.818,0.667,39.5,28.8,23.5,46.4,6.2,13.3,26.9,35.6,230.0,105.0,GSW,128,1,240.0,33.0,89.0,0.371,11.0,40.0,0.275,15.0,18.0,18.0,32.0,50.0,18.0,7.0,8.0,25.0,15.0,92.0,0.475,0.433,0.449,0.202,34.0,66.7,49.5,54.5,6.9,13.8,20.5,100.0,91.2,126.8,7.0,18.0,0.625,4.0,8.0,0.667,5.0,6.0,5.0,8.0,12.0,5.0,2.0,3.0,6.0,4.0,16.0,10.6,0.75,0.75,0.75,2.0,16.2,31.9,22.8,28.3,3.3,9.9,30.5,29.7,175.0,130.0,CHO,92,0,2025,2025-02-25,True
24774,240.0,33.0,89.0,0.371,11.0,40.0,0.275,15.0,18.0,18.0,32.0,50.0,18.0,7.0,8.0,25.0,15.0,92.0,0.475,0.433,0.449,0.202,34.0,66.7,49.5,54.5,6.9,13.8,20.5,100.0,91.2,126.8,7.0,18.0,0.625,4.0,8.0,0.667,5.0,6.0,5.0,8.0,12.0,5.0,2.0,3.0,6.0,4.0,16.0,10.6,0.75,0.75,0.75,2.0,16.2,31.9,22.8,28.3,3.3,9.9,30.5,29.7,175.0,130.0,CHO,92,0,240.0,49.0,100.0,0.49,15.0,42.0,0.357,15.0,18.0,16.0,35.0,51.0,40.0,16.0,5.0,12.0,20.0,128.0,0.593,0.565,0.42,0.18,33.3,66.0,50.5,81.6,15.9,10.2,10.0,100.0,126.8,91.2,6.0,14.0,0.8,4.0,9.0,1.0,2.0,2.0,4.0,6.0,8.0,6.0,3.0,2.0,2.0,4.0,16.0,18.0,1.105,1.1,0.818,0.667,39.5,28.8,23.5,46.4,6.2,13.3,26.9,35.6,230.0,105.0,GSW,128,1,2025,2025-02-25,False
24775,265.0,53.0,99.0,0.535,21.0,37.0,0.568,21.0,26.0,8.0,38.0,46.0,39.0,6.0,6.0,16.0,25.0,148.0,0.67,0.641,0.374,0.263,20.5,84.4,54.8,73.6,5.2,11.8,12.7,100.0,128.4,131.0,12.0,20.0,1.0,6.0,9.0,0.75,7.0,7.0,3.0,8.0,8.0,11.0,2.0,2.0,5.0,6.0,28.0,22.7,0.902,1.0,1.0,0.667,22.0,29.7,17.3,43.5,3.2,6.6,40.0,31.0,204.0,138.0,PHO,148,0,265.0,52.0,99.0,0.525,20.0,48.0,0.417,27.0,30.0,7.0,31.0,38.0,36.0,10.0,4.0,12.0,22.0,151.0,0.673,0.626,0.485,0.303,15.6,79.5,45.2,69.2,8.7,6.5,9.7,100.0,131.0,128.4,11.0,25.0,0.846,5.0,12.0,1.0,14.0,14.0,3.0,6.0,8.0,9.0,3.0,2.0,5.0,6.0,29.0,25.9,0.944,0.962,1.0,0.56,16.9,40.5,25.1,36.3,4.3,5.4,100.0,41.3,163.0,134.0,MEM,151,1,2025,2025-02-25,False
24776,240.0,41.0,81.0,0.506,12.0,32.0,0.375,15.0,19.0,9.0,24.0,33.0,29.0,6.0,3.0,17.0,15.0,109.0,0.61,0.58,0.395,0.235,25.0,75.0,48.5,70.7,6.4,8.8,16.0,100.0,115.7,139.1,8.0,15.0,0.8,3.0,8.0,1.0,8.0,8.0,5.0,4.0,9.0,8.0,2.0,2.0,4.0,3.0,18.0,18.2,0.833,0.85,0.667,0.667,21.0,27.8,20.0,30.2,3.2,8.9,25.0,24.7,146.0,145.0,ATL,109,0,240.0,45.0,76.0,0.592,23.0,42.0,0.548,18.0,22.0,8.0,27.0,35.0,39.0,10.0,2.0,17.0,13.0,131.0,0.764,0.743,0.553,0.289,25.0,75.0,51.5,86.7,10.6,4.1,16.6,100.0,139.1,115.7,9.0,16.0,0.875,6.0,13.0,1.0,8.0,10.0,4.0,8.0,9.0,10.0,3.0,1.0,3.0,4.0,24.0,23.4,1.19,1.2,1.0,1.111,22.2,31.8,19.2,39.6,4.4,3.6,33.3,28.7,234.0,124.0,MIA,131,1,2025,2025-02-26,False
24777,240.0,43.0,83.0,0.518,12.0,36.0,0.333,23.0,33.0,7.0,34.0,41.0,25.0,9.0,8.0,19.0,26.0,121.0,0.62,0.59,0.434,0.398,19.4,66.7,47.1,58.1,8.2,12.5,16.3,100.0,110.6,117.9,8.0,17.0,1.0,5.0,9.0,0.833,6.0,6.0,2.0,7.0,8.0,5.0,2.0,2.0,4.0,5.0,24.0,19.0,1.037,1.0,1.0,0.857,14.1,30.2,22.1,27.0,7.0,6.0,75.0,28.6,194.0,128.0,WAS,121,1,240.0,45.0,101.0,0.446,12.0,37.0,0.324,27.0,35.0,17.0,29.0,46.0,27.0,11.0,4.0,17.0,28.0,129.0,0.554,0.505,0.366,0.347,33.3,80.6,52.9,60.0,10.1,8.5,12.7,100.0,117.9,110.6,13.0,26.0,0.556,4.0,7.0,0.571,7.0,10.0,5.0,5.0,8.0,5.0,3.0,2.0,4.0,6.0,36.0,26.4,0.607,0.611,1.0,2.0,16.5,38.1,25.2,39.5,4.2,8.6,34.7,43.4,143.0,117.0,POR,129,0,2025,2025-02-26,False
24778,240.0,45.0,101.0,0.446,12.0,37.0,0.324,27.0,35.0,17.0,29.0,46.0,27.0,11.0,4.0,17.0,28.0,129.0,0.554,0.505,0.366,0.347,33.3,80.6,52.9,60.0,10.1,8.5,12.7,100.0,117.9,110.6,13.0,26.0,0.556,4.0,7.0,0.571,7.0,10.0,5.0,5.0,8.0,5.0,3.0,2.0,4.0,6.0,36.0,26.4,0.607,0.611,1.0,2.0,16.5,38.1,25.2,39.5,4.2,8.6,34.7,43.4,143.0,117.0,POR,129,0,240.0,43.0,83.0,0.518,12.0,36.0,0.333,23.0,33.0,7.0,34.0,41.0,25.0,9.0,8.0,19.0,26.0,121.0,0.62,0.59,0.434,0.398,19.4,66.7,47.1,58.1,8.2,12.5,16.3,100.0,110.6,117.9,8.0,17.0,1.0,5.0,9.0,0.833,6.0,6.0,2.0,7.0,8.0,5.0,2.0,2.0,4.0,5.0,24.0,19.0,1.037,1.0,1.0,0.857,14.1,30.2,22.1,27.0,7.0,6.0,75.0,28.6,194.0,128.0,WAS,121,1,2025,2025-02-26,True
