,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
7305,240.0,240.0,32.0,76.0,0.421,9.0,19.0,0.474,18.0,22.0,0.818,7.0,42.0,49.0,22.0,5.0,4.0,20.0,17.0,91.0,,,0.531,0.48,0.25,0.289,18.4,77.8,53.3,68.8,5.2,6.9,18.9,100.0,94.3,95.4,,,9.0,17.0,1.0,4.0,6.0,1.0,7.0,9.0,1.0,3.0,11.0,12.0,8.0,2.0,2.0,4.0,4.0,25.0,19.7,8.0,1.0,1.0,0.6,0.529,17.3,25.6,21.4,37.4,2.6,11.3,50.0,26.1,137.0,104.0,LAL,91,1,0,240.0,240.0,36.0,94.0,0.383,10.0,36.0,0.278,10.0,14.0,0.714,12.0,31.0,43.0,23.0,14.0,6.0,11.0,18.0,92.0,,,0.459,0.436,0.383,0.149,22.2,81.6,46.7,63.9,14.5,10.5,9.9,100.0,95.4,94.3,,,10.0,18.0,0.556,4.0,8.0,0.571,6.0,6.0,1.0,5.0,7.0,8.0,5.0,4.0,2.0,4.0,4.0,30.0,20.3,11.0,0.727,0.667,0.571,0.333,12.8,35.4,14.6,36.4,6.3,6.9,25.3,34.0,118.0,104.0,MIA,92,0,2018,2018-03-16,False
7306,240.0,240.0,42.0,86.0,0.488,11.0,26.0,0.423,18.0,23.0,0.783,16.0,32.0,48.0,21.0,10.0,3.0,23.0,18.0,113.0,,,0.588,0.552,0.302,0.267,35.6,65.3,51.1,50.0,10.0,4.8,19.3,100.0,112.8,120.7,,,10.0,20.0,1.0,4.0,8.0,0.75,6.0,7.0,1.0,7.0,14.0,21.0,6.0,3.0,2.0,5.0,4.0,24.0,20.5,5.0,1.0,1.0,0.8,0.8,38.5,47.1,43.0,26.9,3.8,4.0,30.7,38.8,226.0,132.0,LAC,113,0,1,240.0,240.0,46.0,94.0,0.489,11.0,32.0,0.344,18.0,22.0,0.818,17.0,29.0,46.0,30.0,17.0,10.0,14.0,20.0,121.0,,,0.584,0.548,0.34,0.234,34.7,64.4,48.9,65.2,17.0,16.7,11.9,100.0,120.7,112.8,,,8.0,17.0,0.75,2.0,7.0,0.5,6.0,7.0,1.0,10.0,9.0,14.0,11.0,6.0,5.0,6.0,3.0,22.0,24.3,12.0,0.872,0.833,0.75,0.583,25.8,26.3,18.8,57.0,9.5,15.9,25.1,26.7,178.0,124.0,OKC,121,1,2018,2018-03-16,False
7307,240.0,240.0,46.0,94.0,0.489,11.0,32.0,0.344,18.0,22.0,0.818,17.0,29.0,46.0,30.0,17.0,10.0,14.0,20.0,121.0,,,0.584,0.548,0.34,0.234,34.7,64.4,48.9,65.2,17.0,16.7,11.9,100.0,120.7,112.8,,,8.0,17.0,0.75,2.0,7.0,0.5,6.0,7.0,1.0,10.0,9.0,14.0,11.0,6.0,5.0,6.0,3.0,22.0,24.3,12.0,0.872,0.833,0.75,0.583,25.8,26.3,18.8,57.0,9.5,15.9,25.1,26.7,178.0,124.0,OKC,121,1,0,240.0,240.0,42.0,86.0,0.488,11.0,26.0,0.423,18.0,23.0,0.783,16.0,32.0,48.0,21.0,10.0,3.0,23.0,18.0,113.0,,,0.588,0.552,0.302,0.267,35.6,65.3,51.1,50.0,10.0,4.8,19.3,100.0,112.8,120.7,,,10.0,20.0,1.0,4.0,8.0,0.75,6.0,7.0,1.0,7.0,14.0,21.0,6.0,3.0,2.0,5.0,4.0,24.0,20.5,5.0,1.0,1.0,0.8,0.8,38.5,47.1,43.0,26.9,3.8,4.0,30.7,38.8,226.0,132.0,LAC,113,0,2018,2018-03-16,True
7308,240.0,240.0,31.0,82.0,0.378,9.0,26.0,0.346,21.0,28.0,0.75,16.0,39.0,55.0,16.0,7.0,6.0,19.0,17.0,92.0,,,0.488,0.433,0.317,0.341,32.7,84.8,57.9,51.6,7.3,10.2,16.8,100.0,95.8,86.4,,,6.0,18.0,0.75,3.0,8.0,0.667,6.0,8.0,1.0,4.0,9.0,11.0,5.0,3.0,2.0,5.0,4.0,17.0,17.0,22.0,0.738,0.75,0.625,1.0,13.0,28.4,16.8,29.3,7.1,6.9,36.0,29.3,145.0,96.0,BOS,92,0,1,240.0,240.0,34.0,87.0,0.391,5.0,28.0,0.179,10.0,11.0,0.909,7.0,33.0,40.0,14.0,12.0,7.0,15.0,23.0,83.0,,,0.452,0.42,0.322,0.126,15.2,67.3,42.1,41.2,12.5,12.5,14.0,100.0,86.4,95.8,,,6.0,15.0,0.5,1.0,6.0,0.333,3.0,3.0,1.0,2.0,7.0,7.0,4.0,3.0,2.0,4.0,6.0,16.0,11.2,9.0,0.581,0.5,1.0,0.333,13.4,26.1,18.3,24.6,5.7,8.9,33.3,29.6,115.0,108.0,ORL,83,1,2018,2018-03-16,True
7309,240.0,240.0,34.0,87.0,0.391,5.0,28.0,0.179,10.0,11.0,0.909,7.0,33.0,40.0,14.0,12.0,7.0,15.0,23.0,83.0,,,0.452,0.42,0.322,0.126,15.2,67.3,42.1,41.2,12.5,12.5,14.0,100.0,86.4,95.8,,,6.0,15.0,0.5,1.0,6.0,0.333,3.0,3.0,1.0,2.0,7.0,7.0,4.0,3.0,2.0,4.0,6.0,16.0,11.2,9.0,0.581,0.5,1.0,0.333,13.4,26.1,18.3,24.6,5.7,8.9,33.3,29.6,115.0,108.0,ORL,83,1,0,240.0,240.0,31.0,82.0,0.378,9.0,26.0,0.346,21.0,28.0,0.75,16.0,39.0,55.0,16.0,7.0,6.0,19.0,17.0,92.0,,,0.488,0.433,0.317,0.341,32.7,84.8,57.9,51.6,7.3,10.2,16.8,100.0,95.8,86.4,,,6.0,18.0,0.75,3.0,8.0,0.667,6.0,8.0,1.0,4.0,9.0,11.0,5.0,3.0,2.0,5.0,4.0,17.0,17.0,22.0,0.738,0.75,0.625,1.0,13.0,28.4,16.8,29.3,7.1,6.9,36.0,29.3,145.0,96.0,BOS,92,0,2018,2018-03-16,False
7310,240.0,240.0,40.0,89.0,0.449,15.0,30.0,0.5,21.0,27.0,0.778,11.0,36.0,47.0,25.0,4.0,5.0,12.0,22.0,116.0,,,0.575,0.534,0.337,0.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,100.0,120.2,124.3,,,7.0,14.0,0.667,3.0,6.0,0.75,7.0,9.0,1.0,5.0,11.0,11.0,6.0,2.0,2.0,3.0,5.0,21.0,20.8,6.0,1.0,1.0,1.0,0.7,26.3,34.9,19.7,32.3,3.6,10.5,22.5,29.4,194.0,133.0,BRK,116,0,1,240.0,240.0,43.0,95.0,0.453,12.0,27.0,0.444,22.0,26.0,0.846,13.0,29.0,42.0,30.0,9.0,3.0,5.0,21.0,120.0,,,0.564,0.516,0.284,0.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,100.0,124.3,120.2,,,10.0,23.0,0.8,3.0,6.0,1.0,11.0,11.0,1.0,7.0,12.0,19.0,12.0,3.0,2.0,2.0,4.0,24.0,23.7,23.0,1.0,1.0,0.714,0.538,21.0,44.1,31.4,51.7,4.0,5.0,14.3,38.1,195.0,130.0,PHI,120,1,2018,2018-03-16,False
7311,240.0,240.0,43.0,95.0,0.453,12.0,27.0,0.444,22.0,26.0,0.846,13.0,29.0,42.0,30.0,9.0,3.0,5.0,21.0,120.0,,,0.564,0.516,0.284,0.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,100.0,124.3,120.2,,,10.0,23.0,0.8,3.0,6.0,1.0,11.0,11.0,1.0,7.0,12.0,19.0,12.0,3.0,2.0,2.0,4.0,24.0,23.7,23.0,1.0,1.0,0.714,0.538,21.0,44.1,31.4,51.7,4.0,5.0,14.3,38.1,195.0,130.0,PHI,120,1,0,240.0,240.0,40.0,89.0,0.449,15.0,30.0,0.5,21.0,27.0,0.778,11.0,36.0,47.0,25.0,4.0,5.0,12.0,22.0,116.0,,,0.575,0.534,0.337,0.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,100.0,120.2,124.3,,,7.0,14.0,0.667,3.0,6.0,0.75,7.0,9.0,1.0,5.0,11.0,11.0,6.0,2.0,2.0,3.0,5.0,21.0,20.8,6.0,1.0,1.0,1.0,0.7,26.3,34.9,19.7,32.3,3.6,10.5,22.5,29.4,194.0,133.0,BRK,116,0,2018,2018-03-16,True
7312,265.0,265.0,48.0,91.0,0.527,6.0,22.0,0.273,13.0,18.0,0.722,6.0,30.0,36.0,25.0,7.0,5.0,12.0,27.0,115.0,,,0.581,0.56,0.242,0.198,15.4,71.4,44.4,52.1,6.8,8.2,10.8,100.0,111.7,118.5,,,11.0,23.0,1.0,2.0,5.0,1.0,4.0,5.0,1.0,3.0,6.0,8.0,6.0,5.0,3.0,5.0,6.0,27.0,18.8,9.0,1.5,1.5,1.0,2.0,15.1,34.6,17.9,65.8,9.7,9.6,17.3,38.8,262.0,129.0,DAL,115,0,1,265.0,265.0,43.0,91.0,0.473,10.0,30.0,0.333,26.0,31.0,0.839,12.0,33.0,45.0,26.0,5.0,8.0,14.0,21.0,122.0,,,0.583,0.527,0.33,0.341,28.6,84.6,55.6,60.5,4.9,11.6,11.8,100.0,118.5,111.7,,,8.0,23.0,1.0,3.0,8.0,0.429,12.0,14.0,1.0,4.0,8.0,12.0,8.0,2.0,2.0,3.0,5.0,29.0,21.5,19.0,1.0,1.0,1.0,0.889,22.0,47.3,34.2,40.4,2.9,8.4,50.0,35.0,166.0,119.0,TOR,122,1,2018,2018-03-16,False
7313,265.0,265.0,43.0,91.0,0.473,10.0,30.0,0.333,26.0,31.0,0.839,12.0,33.0,45.0,26.0,5.0,8.0,14.0,21.0,122.0,,,0.583,0.527,0.33,0.341,28.6,84.6,55.6,60.5,4.9,11.6,11.8,100.0,118.5,111.7,,,8.0,23.0,1.0,3.0,8.0,0.429,12.0,14.0,1.0,4.0,8.0,12.0,8.0,2.0,2.0,3.0,5.0,29.0,21.5,19.0,1.0,1.0,1.0,0.889,22.0,47.3,34.2,40.4,2.9,8.4,50.0,35.0,166.0,119.0,TOR,122,1,0,265.0,265.0,48.0,91.0,0.527,6.0,22.0,0.273,13.0,18.0,0.722,6.0,30.0,36.0,25.0,7.0,5.0,12.0,27.0,115.0,,,0.581,0.56,0.242,0.198,15.4,71.4,44.4,52.1,6.8,8.2,10.8,100.0,111.7,118.5,,,11.0,23.0,1.0,2.0,5.0,1.0,4.0,5.0,1.0,3.0,6.0,8.0,6.0,5.0,3.0,5.0,6.0,27.0,18.8,9.0,1.5,1.5,1.0,2.0,15.1,34.6,17.9,65.8,9.7,9.6,17.3,38.8,262.0,129.0,DAL,115,0,2018,2018-03-16,True
7314,240.0,240.0,41.0,92.0,0.446,12.0,22.0,0.545,12.0,14.0,0.857,13.0,32.0,45.0,25.0,5.0,3.0,10.0,21.0,106.0,,,0.54,0.511,0.239,0.152,28.3,76.2,51.1,61.0,5.5,6.3,9.2,100.0,115.6,124.4,,,9.0,17.0,0.8,2.0,6.0,1.0,3.0,3.0,1.0,6.0,7.0,7.0,12.0,1.0,2.0,3.0,5.0,21.0,18.4,7.0,0.827,0.8,0.75,0.5,23.9,29.8,21.9,53.4,2.6,8.7,30.4,33.6,174.0,128.0,DAL,106,0,1,240.0,240.0,43.0,84.0,0.512,14.0,36.0,0.389,14.0,19.0,0.737,10.0,33.0,43.0,25.0,4.0,6.0,10.0,14.0,114.0,,,0.617,0.595,0.429,0.226,23.8,71.7,48.9,58.1,4.4,8.6,9.8,100.0,124.4,115.6,,,9.0,17.0,0.583,4.0,9.0,0.5,5.0,6.0,1.0,3.0,10.0,12.0,6.0,1.0,4.0,3.0,3.0,23.0,19.9,14.0,0.764,0.75,0.875,0.8,12.2,33.0,18.4,36.0,1.9,9.8,100.0,33.4,149.0,122.0,BRK,114,1,2018,2018-03-17,False
7315,240.0,240.0,43.0,84.0,0.512,14.0,36.0,0.389,14.0,19.0,0.737,10.0,33.0,43.0,25.0,4.0,6.0,10.0,14.0,114.0,,,0.617,0.595,0.429,0.226,23.8,71.7,48.9,58.1,4.4,8.6,9.8,100.0,124.4,115.6,,,9.0,17.0,0.583,4.0,9.0,0.5,5.0,6.0,1.0,3.0,10.0,12.0,6.0,1.0,4.0,3.0,3.0,23.0,19.9,14.0,0.764,0.75,0.875,0.8,12.2,33.0,18.4,36.0,1.9,9.8,100.0,33.4,149.0,122.0,BRK,114,1,0,240.0,240.0,41.0,92.0,0.446,12.0,22.0,0.545,12.0,14.0,0.857,13.0,32.0,45.0,25.0,5.0,3.0,10.0,21.0,106.0,,,0.54,0.511,0.239,0.152,28.3,76.2,51.1,61.0,5.5,6.3,9.2,100.0,115.6,124.4,,,9.0,17.0,0.8,2.0,6.0,1.0,3.0,3.0,1.0,6.0,7.0,7.0,12.0,1.0,2.0,3.0,5.0,21.0,18.4,7.0,0.827,0.8,0.75,0.5,23.9,29.8,21.9,53.4,2.6,8.7,30.4,33.6,174.0,128.0,DAL,106,0,2018,2018-03-17,True
7316,240.0,240.0,44.0,87.0,0.506,13.0,37.0,0.351,13.0,20.0,0.65,11.0,33.0,44.0,25.0,4.0,5.0,13.0,14.0,114.0,,,0.595,0.58,0.425,0.23,24.4,75.0,49.4,56.8,4.2,8.8,11.9,100.0,118.5,113.3,,,15.0,26.0,0.778,4.0,9.0,0.667,3.0,5.0,1.0,4.0,12.0,13.0,12.0,1.0,2.0,6.0,3.0,33.0,27.5,15.0,0.742,0.778,0.8,0.571,21.1,32.8,17.6,55.7,2.3,4.2,100.0,37.3,168.0,122.0,CLE,114,0,1,240.0,240.0,41.0,91.0,0.451,16.0,34.0,0.471,11.0,15.0,0.733,11.0,34.0,45.0,30.0,4.0,3.0,12.0,21.0,109.0,,,0.558,0.538,0.374,0.165,25.0,75.6,50.6,73.2,4.2,6.0,10.9,100.0,113.3,118.5,,,13.0,20.0,0.65,8.0,11.0,0.75,6.0,8.0,1.0,4.0,11.0,15.0,10.0,2.0,2.0,3.0,5.0,34.0,31.4,14.0,0.85,0.85,0.667,2.667,16.5,33.6,23.2,45.1,5.8,8.0,27.6,23.8,169.0,125.0,CHI,109,1,2018,2018-03-17,True
7317,240.0,240.0,41.0,91.0,0.451,16.0,34.0,0.471,11.0,15.0,0.733,11.0,34.0,45.0,30.0,4.0,3.0,12.0,21.0,109.0,,,0.558,0.538,0.374,0.165,25.0,75.6,50.6,73.2,4.2,6.0,10.9,100.0,113.3,118.5,,,13.0,20.0,0.65,8.0,11.0,0.75,6.0,8.0,1.0,4.0,11.0,15.0,10.0,2.0,2.0,3.0,5.0,34.0,31.4,14.0,0.85,0.85,0.667,2.667,16.5,33.6,23.2,45.1,5.8,8.0,27.6,23.8,169.0,125.0,CHI,109,1,0,240.0,240.0,44.0,87.0,0.506,13.0,37.0,0.351,13.0,20.0,0.65,11.0,33.0,44.0,25.0,4.0,5.0,13.0,14.0,114.0,,,0.595,0.58,0.425,0.23,24.4,75.0,49.4,56.8,4.2,8.8,11.9,100.0,118.5,113.3,,,15.0,26.0,0.778,4.0,9.0,0.667,3.0,5.0,1.0,4.0,12.0,13.0,12.0,1.0,2.0,6.0,3.0,33.0,27.5,15.0,0.742,0.778,0.8,0.571,21.1,32.8,17.6,55.7,2.3,4.2,100.0,37.3,168.0,122.0,CLE,114,0,2018,2018-03-17,False
7318,240.0,240.0,32.0,87.0,0.368,9.0,33.0,0.273,21.0,29.0,0.724,18.0,31.0,49.0,17.0,10.0,5.0,10.0,25.0,94.0,,,0.471,0.42,0.379,0.333,35.3,68.9,51.0,53.1,11.4,10.2,9.1,100.0,107.4,115.4,,,5.0,18.0,0.571,2.0,8.0,0.5,6.0,10.0,1.0,5.0,8.0,13.0,3.0,3.0,2.0,4.0,6.0,17.0,17.2,8.0,0.714,0.714,0.667,1.111,24.6,26.4,18.5,39.2,4.9,6.1,23.7,28.0,163.0,125.0,DEN,94,0,1,240.0,240.0,33.0,81.0,0.407,13.0,32.0,0.406,22.0,28.0,0.786,14.0,33.0,47.0,21.0,5.0,9.0,11.0,20.0,101.0,,,0.541,0.488,0.395,0.346,31.1,64.7,49.0,63.6,5.7,16.7,10.5,100.0,115.4,107.4,,,8.0,19.0,0.857,4.0,9.0,0.8,6.0,8.0,1.0,6.0,10.0,13.0,7.0,2.0,2.0,3.0,4.0,24.0,16.0,10.0,1.143,1.143,0.714,2.0,21.2,26.2,18.2,35.0,3.0,4.9,100.0,31.1,179.0,122.0,MEM,101,1,2018,2018-03-17,False
7319,240.0,240.0,33.0,81.0,0.407,13.0,32.0,0.406,22.0,28.0,0.786,14.0,33.0,47.0,21.0,5.0,9.0,11.0,20.0,101.0,,,0.541,0.488,0.395,0.346,31.1,64.7,49.0,63.6,5.7,16.7,10.5,100.0,115.4,107.4,,,8.0,19.0,0.857,4.0,9.0,0.8,6.0,8.0,1.0,6.0,10.0,13.0,7.0,2.0,2.0,3.0,4.0,24.0,16.0,10.0,1.143,1.143,0.714,2.0,21.2,26.2,18.2,35.0,3.0,4.9,100.0,31.1,179.0,122.0,MEM,101,1,0,240.0,240.0,32.0,87.0,0.368,9.0,33.0,0.273,21.0,29.0,0.724,18.0,31.0,49.0,17.0,10.0,5.0,10.0,25.0,94.0,,,0.471,0.42,0.379,0.333,35.3,68.9,51.0,53.1,11.4,10.2,9.1,100.0,107.4,115.4,,,5.0,18.0,0.571,2.0,8.0,0.5,6.0,10.0,1.0,5.0,8.0,13.0,3.0,3.0,2.0,4.0,6.0,17.0,17.2,8.0,0.714,0.714,0.667,1.111,24.6,26.4,18.5,39.2,4.9,6.1,23.7,28.0,163.0,125.0,DEN,94,0,2018,2018-03-17,True
7320,240.0,240.0,39.0,85.0,0.459,12.0,36.0,0.333,27.0,28.0,0.964,8.0,36.0,44.0,23.0,7.0,4.0,19.0,25.0,117.0,,,0.601,0.529,0.424,0.329,18.6,80.0,50.0,59.0,6.8,6.6,16.3,100.0,112.9,117.8,,,13.0,26.0,0.75,4.0,13.0,0.5,8.0,8.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,5.0,6.0,38.0,25.5,13.0,0.805,0.75,1.0,1.5,8.4,40.3,24.7,40.8,3.0,5.0,38.8,34.8,142.0,126.0,ATL,117,0,1,240.0,240.0,41.0,86.0,0.477,11.0,25.0,0.44,29.0,32.0,0.906,9.0,35.0,44.0,31.0,12.0,8.0,12.0,24.0,122.0,,,0.61,0.541,0.291,0.372,20.0,81.4,50.0,75.6,11.6,16.3,10.7,100.0,117.8,112.9,,,12.0,25.0,0.75,3.0,6.0,1.0,9.0,9.0,1.0,4.0,8.0,12.0,9.0,4.0,2.0,5.0,5.0,33.0,31.4,13.0,1.0,1.0,1.0,0.9,10.8,29.6,16.6,42.7,7.9,11.2,50.0,33.2,181.0,121.0,MIL,122,1,2018,2018-03-17,False
7321,240.0,240.0,41.0,86.0,0.477,11.0,25.0,0.44,29.0,32.0,0.906,9.0,35.0,44.0,31.0,12.0,8.0,12.0,24.0,122.0,,,0.61,0.541,0.291,0.372,20.0,81.4,50.0,75.6,11.6,16.3,10.7,100.0,117.8,112.9,,,12.0,25.0,0.75,3.0,6.0,1.0,9.0,9.0,1.0,4.0,8.0,12.0,9.0,4.0,2.0,5.0,5.0,33.0,31.4,13.0,1.0,1.0,1.0,0.9,10.8,29.6,16.6,42.7,7.9,11.2,50.0,33.2,181.0,121.0,MIL,122,1,0,240.0,240.0,39.0,85.0,0.459,12.0,36.0,0.333,27.0,28.0,0.964,8.0,36.0,44.0,23.0,7.0,4.0,19.0,25.0,117.0,,,0.601,0.529,0.424,0.329,18.6,80.0,50.0,59.0,6.8,6.6,16.3,100.0,112.9,117.8,,,13.0,26.0,0.75,4.0,13.0,0.5,8.0,8.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,5.0,6.0,38.0,25.5,13.0,0.805,0.75,1.0,1.5,8.4,40.3,24.7,40.8,3.0,5.0,38.8,34.8,142.0,126.0,ATL,117,0,2018,2018-03-17,True
7322,240.0,240.0,39.0,93.0,0.419,15.0,41.0,0.366,14.0,18.0,0.778,13.0,33.0,46.0,19.0,8.0,7.0,8.0,19.0,107.0,,,0.53,0.5,0.441,0.194,27.7,84.6,53.5,48.7,8.6,11.9,7.3,100.0,115.6,109.1,,,11.0,28.0,0.667,4.0,13.0,0.667,6.0,8.0,1.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,5.0,32.0,25.7,18.0,0.9,0.889,1.0,0.667,17.0,29.6,20.4,40.8,5.0,8.1,16.7,39.6,187.0,117.0,HOU,107,0,1,240.0,240.0,41.0,83.0,0.494,8.0,24.0,0.333,11.0,12.0,0.917,6.0,34.0,40.0,18.0,4.0,8.0,12.0,19.0,101.0,,,0.572,0.542,0.289,0.145,15.4,72.3,46.5,43.9,4.3,15.4,12.0,100.0,109.1,115.6,,,11.0,18.0,0.889,4.0,6.0,1.0,4.0,4.0,1.0,3.0,12.0,13.0,8.0,3.0,2.0,6.0,5.0,26.0,20.7,6.0,0.944,0.944,1.0,0.5,11.5,34.2,20.1,32.7,4.1,15.4,24.7,30.6,171.0,127.0,NOP,101,1,2018,2018-03-17,True
7323,240.0,240.0,41.0,83.0,0.494,8.0,24.0,0.333,11.0,12.0,0.917,6.0,34.0,40.0,18.0,4.0,8.0,12.0,19.0,101.0,,,0.572,0.542,0.289,0.145,15.4,72.3,46.5,43.9,4.3,15.4,12.0,100.0,109.1,115.6,,,11.0,18.0,0.889,4.0,6.0,1.0,4.0,4.0,1.0,3.0,12.0,13.0,8.0,3.0,2.0,6.0,5.0,26.0,20.7,6.0,0.944,0.944,1.0,0.5,11.5,34.2,20.1,32.7,4.1,15.4,24.7,30.6,171.0,127.0,NOP,101,1,0,240.0,240.0,39.0,93.0,0.419,15.0,41.0,0.366,14.0,18.0,0.778,13.0,33.0,46.0,19.0,8.0,7.0,8.0,19.0,107.0,,,0.53,0.5,0.441,0.194,27.7,84.6,53.5,48.7,8.6,11.9,7.3,100.0,115.6,109.1,,,11.0,28.0,0.667,4.0,13.0,0.667,6.0,8.0,1.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,5.0,32.0,25.7,18.0,0.9,0.889,1.0,0.667,17.0,29.6,20.4,40.8,5.0,8.1,16.7,39.6,187.0,117.0,HOU,107,0,2018,2018-03-17,False
7324,240.0,240.0,33.0,90.0,0.367,9.0,33.0,0.273,26.0,32.0,0.813,13.0,37.0,50.0,11.0,7.0,5.0,10.0,13.0,101.0,,,0.485,0.417,0.367,0.356,22.8,75.5,47.2,33.3,7.0,6.8,8.8,100.0,100.6,123.6,,,6.0,17.0,1.0,3.0,12.0,1.0,6.0,7.0,1.0,5.0,8.0,13.0,3.0,2.0,2.0,2.0,4.0,15.0,14.8,6.0,1.5,1.5,1.0,2.0,15.8,38.0,22.0,42.6,5.0,5.6,50.0,32.4,246.0,132.0,CHO,101,0,1,240.0,240.0,49.0,100.0,0.49,12.0,26.0,0.462,14.0,18.0,0.778,12.0,44.0,56.0,24.0,7.0,5.0,8.0,22.0,124.0,,,0.574,0.55,0.26,0.18,24.5,77.2,52.8,49.0,7.0,8.8,6.9,100.0,123.6,100.6,,,7.0,15.0,1.0,4.0,6.0,0.667,7.0,8.0,1.0,5.0,9.0,9.0,5.0,2.0,2.0,2.0,5.0,25.0,19.1,32.0,1.02,1.0,1.0,0.625,33.6,43.8,28.0,37.0,6.6,9.7,25.4,29.7,151.0,112.0,NYK,124,1,2018,2018-03-17,False
7325,240.0,240.0,49.0,100.0,0.49,12.0,26.0,0.462,14.0,18.0,0.778,12.0,44.0,56.0,24.0,7.0,5.0,8.0,22.0,124.0,,,0.574,0.55,0.26,0.18,24.5,77.2,52.8,49.0,7.0,8.8,6.9,100.0,123.6,100.6,,,7.0,15.0,1.0,4.0,6.0,0.667,7.0,8.0,1.0,5.0,9.0,9.0,5.0,2.0,2.0,2.0,5.0,25.0,19.1,32.0,1.02,1.0,1.0,0.625,33.6,43.8,28.0,37.0,6.6,9.7,25.4,29.7,151.0,112.0,NYK,124,1,0,240.0,240.0,33.0,90.0,0.367,9.0,33.0,0.273,26.0,32.0,0.813,13.0,37.0,50.0,11.0,7.0,5.0,10.0,13.0,101.0,,,0.485,0.417,0.367,0.356,22.8,75.5,47.2,33.3,7.0,6.8,8.8,100.0,100.6,123.6,,,6.0,17.0,1.0,3.0,12.0,1.0,6.0,7.0,1.0,5.0,8.0,13.0,3.0,2.0,2.0,2.0,4.0,15.0,14.8,6.0,1.5,1.5,1.0,2.0,15.8,38.0,22.0,42.6,5.0,5.6,50.0,32.4,246.0,132.0,CHO,101,0,2018,2018-03-17,True
7326,240.0,240.0,50.0,95.0,0.526,13.0,31.0,0.419,11.0,14.0,0.786,9.0,34.0,43.0,29.0,8.0,9.0,14.0,21.0,124.0,,,0.613,0.595,0.326,0.147,21.4,79.1,50.6,58.0,7.7,15.5,12.2,100.0,119.7,105.2,,,11.0,20.0,0.667,5.0,9.0,0.714,3.0,3.0,1.0,3.0,9.0,11.0,8.0,2.0,6.0,3.0,4.0,28.0,24.1,29.0,0.803,0.794,0.6,0.5,20.3,29.1,23.5,30.7,5.3,20.2,100.0,32.3,168.0,114.0,GSW,124,0,1,240.0,240.0,39.0,82.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,9.0,33.0,42.0,22.0,8.0,5.0,19.0,19.0,109.0,,,0.575,0.543,0.293,0.354,20.9,78.6,49.4,56.4,7.7,7.8,16.7,100.0,105.2,119.7,,,14.0,23.0,0.609,3.0,9.0,1.0,6.0,8.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,4.0,3.0,36.0,28.0,5.0,0.904,0.75,0.75,1.5,26.8,38.4,30.6,38.9,3.2,6.1,100.0,35.7,199.0,128.0,PHO,109,1,2018,2018-03-17,True
